Sat Mar 21 13:53:48 2020,	 75.0,	 0.00000,	 7.96000,	 -0.51000,	 -0.96000,	 -2.92000,	 -5.88000,	 0.56000,	0	
Sat Mar 21 13:54:28 2020,	 171.0,	 0.00000,	 8.09000,	 -0.22000,	 -1.02000,	 -10.81000,	 -11.83000,	 0.89000,	0	
Sat Mar 21 13:54:29 2020,	 172.0,	 0.00000,	 8.14000,	 -1.28000,	 -1.25000,	 -12.17000,	 -7.72000,	 -1.79000,	0	
Sat Mar 21 13:54:29 2020,	 173.0,	 0.00000,	 8.09000,	 -0.02000,	 -1.11000,	 -2.28000,	 -4.30000,	 -0.05000,	0	
Sat Mar 21 13:54:30 2020,	 174.0,	 0.00000,	 8.12000,	 -0.33000,	 -1.04000,	 -1.50000,	 -5.52000,	 -1.55000,	0	
Sat Mar 21 13:54:30 2020,	 175.0,	 0.00000,	 8.11000,	 -0.10000,	 -1.11000,	 6.05000,	 -1.06000,	 -2.18000,	0	
Sat Mar 21 13:54:30 2020,	 176.0,	 0.00000,	 8.18000,	 -0.14000,	 -1.08000,	 -2.23000,	 -5.86000,	 -1.55000,	0	
Sat Mar 21 13:54:31 2020,	 177.0,	 0.00000,	 8.08000,	 -0.14000,	 -1.14000,	 -2.36000,	 -4.67000,	 -1.18000,	0	
Sat Mar 21 13:54:31 2020,	 178.0,	 0.00000,	 8.08000,	 -0.29000,	 -1.07000,	 -1.50000,	 -5.34000,	 -1.75000,	0	
Sat Mar 21 13:54:32 2020,	 179.0,	 0.00000,	 8.11000,	 -0.16000,	 -1.05000,	 -1.61000,	 -5.41000,	 -0.55000,	0	
Sat Mar 21 13:54:32 2020,	 180.0,	 0.00000,	 8.16000,	 -0.26000,	 -1.01000,	 -3.05000,	 -3.97000,	 -2.25000,	0	
Sat Mar 21 13:54:33 2020,	 181.0,	 0.00000,	 8.12000,	 -0.16000,	 -1.21000,	 -1.73000,	 -4.23000,	 -1.15000,	0	
Sat Mar 21 13:54:33 2020,	 182.0,	 0.00000,	 8.14000,	 -0.21000,	 -1.15000,	 -2.66000,	 -5.03000,	 -2.06000,	0	
Sat Mar 21 13:54:33 2020,	 183.0,	 0.00000,	 8.15000,	 -0.25000,	 -1.22000,	 -2.18000,	 -4.40000,	 -2.45000,	0	
Sat Mar 21 13:54:34 2020,	 184.0,	 0.00000,	 8.11000,	 -0.22000,	 -1.23000,	 -2.84000,	 -4.25000,	 -1.67000,	0	
Sat Mar 21 13:54:34 2020,	 185.0,	 0.00000,	 8.13000,	 -0.10000,	 -1.22000,	 -1.98000,	 -3.92000,	 -2.33000,	0	
Sat Mar 21 13:54:35 2020,	 186.0,	 0.00000,	 8.16000,	 -0.13000,	 -1.16000,	 -2.77000,	 -4.73000,	 -0.66000,	0	
Sat Mar 21 13:54:35 2020,	 187.0,	 0.00000,	 8.11000,	 -0.14000,	 -1.00000,	 -2.03000,	 -5.68000,	 -1.91000,	0	
Sat Mar 21 13:54:36 2020,	 188.0,	 0.00000,	 8.12000,	 -0.13000,	 -1.17000,	 -2.30000,	 -4.89000,	 -0.76000,	0	
Sat Mar 21 13:54:36 2020,	 189.0,	 0.00000,	 8.07000,	 -0.12000,	 -1.23000,	 -1.73000,	 -3.56000,	 -1.70000,	0	
Sat Mar 21 13:54:36 2020,	 190.0,	 0.00000,	 8.10000,	 -0.15000,	 -1.21000,	 -2.24000,	 -4.85000,	 -1.85000,	0	
Sat Mar 21 13:54:37 2020,	 191.0,	 0.00000,	 8.13000,	 -0.12000,	 -1.27000,	 -2.12000,	 -4.60000,	 -0.89000,	0	
Sat Mar 21 13:54:37 2020,	 192.0,	 0.00000,	 8.10000,	 -0.20000,	 -1.21000,	 -1.79000,	 -4.53000,	 -1.73000,	0	
Sat Mar 21 13:54:38 2020,	 193.0,	 0.00000,	 8.12000,	 -0.05000,	 -1.18000,	 -2.13000,	 -4.27000,	 -0.44000,	0	
Sat Mar 21 13:54:38 2020,	 194.0,	 0.00000,	 8.16000,	 -0.16000,	 -1.21000,	 -2.15000,	 -4.36000,	 -1.05000,	0	
Sat Mar 21 13:54:38 2020,	 195.0,	 0.00000,	 8.11000,	 -0.11000,	 -1.18000,	 -1.29000,	 -4.36000,	 -1.74000,	0	
Sat Mar 21 13:54:39 2020,	 196.0,	 0.00000,	 8.10000,	 -0.44000,	 -1.33000,	 12.70000,	 -0.18000,	 -0.88000,	0	
Sat Mar 21 13:54:39 2020,	 197.0,	 0.00000,	 8.49000,	 -0.26000,	 -0.50000,	 13.45000,	 0.18000,	 -12.07000,	0	
Sat Mar 21 13:54:40 2020,	 198.0,	 0.00000,	 7.87000,	 -0.00000,	 -0.34000,	 -11.56000,	 -4.74000,	 2.05000,	0	
Sat Mar 21 13:54:40 2020,	 199.0,	 0.00000,	 8.28000,	 -0.10000,	 -0.55000,	 28.00000,	 -12.45000,	 -2.48000,	0	
Sat Mar 21 13:54:40 2020,	 200.0,	 0.00000,	 8.19000,	 -0.50000,	 -0.21000,	 -11.25000,	 -6.31000,	 0.00000,	0	
Sat Mar 21 13:54:41 2020,	 201.0,	 0.00000,	 8.17000,	 -0.32000,	 -0.56000,	 -2.92000,	 -3.25000,	 2.29000,	0	
Sat Mar 21 13:54:41 2020,	 202.0,	 0.00000,	 8.22000,	 -0.43000,	 -0.56000,	 -3.89000,	 -3.59000,	 -13.55000,	0	
Sat Mar 21 13:54:42 2020,	 203.0,	 0.00000,	 8.23000,	 -0.06000,	 -0.63000,	 -3.07000,	 -5.63000,	 -2.44000,	0	
Sat Mar 21 13:54:42 2020,	 204.0,	 0.00000,	 8.17000,	 0.04000,	 -0.67000,	 -2.60000,	 -4.89000,	 -2.95000,	0	
Sat Mar 21 13:54:42 2020,	 205.0,	 0.00000,	 8.16000,	 0.44000,	 -0.59000,	 0.64000,	 -1.80000,	 -5.65000,	0	
Sat Mar 21 13:54:43 2020,	 206.0,	 0.00000,	 7.98000,	 0.26000,	 -0.34000,	 -6.02000,	 1.55000,	 0.95000,	0	
Sat Mar 21 13:54:44 2020,	 207.0,	 0.00000,	 8.16000,	 0.14000,	 -1.10000,	 -6.19000,	 -13.21000,	 -0.30000,	0	
Sat Mar 21 13:54:44 2020,	 208.0,	 0.00000,	 8.14000,	 -0.27000,	 -0.85000,	 -6.40000,	 -22.73000,	 11.21000,	0	
Sat Mar 21 13:54:44 2020,	 209.0,	 0.00000,	 8.16000,	 -0.04000,	 -0.83000,	 -2.72000,	 -0.96000,	 -1.47000,	0	
Sat Mar 21 13:54:45 2020,	 210.0,	 0.00000,	 8.11000,	 -0.04000,	 -0.70000,	 -1.25000,	 -3.05000,	 -2.20000,	0	
Sat Mar 21 13:54:45 2020,	 211.0,	 0.00000,	 8.11000,	 0.02000,	 -0.62000,	 -2.40000,	 -3.78000,	 -1.31000,	0	
Sat Mar 21 13:54:46 2020,	 212.0,	 0.00000,	 8.16000,	 -0.06000,	 -0.64000,	 -0.98000,	 -4.63000,	 -0.50000,	0	
Sat Mar 21 13:54:46 2020,	 213.0,	 0.00000,	 8.18000,	 0.02000,	 -0.60000,	 -2.07000,	 -4.18000,	 -1.56000,	0	
Sat Mar 21 13:54:46 2020,	 214.0,	 0.00000,	 8.10000,	 0.01000,	 -0.57000,	 -2.28000,	 -4.53000,	 -2.31000,	0	
Sat Mar 21 13:54:47 2020,	 215.0,	 0.00000,	 8.13000,	 0.03000,	 -0.63000,	 -2.37000,	 -4.36000,	 -1.30000,	0	
Sat Mar 21 13:54:47 2020,	 216.0,	 0.00000,	 8.12000,	 0.05000,	 -0.58000,	 -2.13000,	 -4.47000,	 -1.32000,	0	
Sat Mar 21 13:54:47 2020,	 217.0,	 0.00000,	 8.15000,	 0.07000,	 -0.61000,	 -2.14000,	 -4.56000,	 -1.46000,	0	
Sat Mar 21 13:54:48 2020,	 218.0,	 0.00000,	 8.17000,	 0.06000,	 -0.56000,	 -1.80000,	 -4.14000,	 -1.39000,	0	
Sat Mar 21 13:54:48 2020,	 219.0,	 0.00000,	 8.16000,	 0.10000,	 -0.57000,	 -2.33000,	 -4.38000,	 -1.07000,	0	
Sat Mar 21 13:54:49 2020,	 220.0,	 0.00000,	 8.18000,	 0.03000,	 -0.57000,	 -1.66000,	 -4.47000,	 -1.15000,	0	
Sat Mar 21 13:54:49 2020,	 221.0,	 0.00000,	 8.07000,	 0.15000,	 -0.61000,	 -2.53000,	 -4.50000,	 -1.15000,	0	
Sat Mar 21 13:54:50 2020,	 222.0,	 0.00000,	 8.00000,	 0.34000,	 -0.71000,	 -6.24000,	 -7.47000,	 -3.67000,	0	
Sat Mar 21 13:54:50 2020,	 223.0,	 0.00000,	 8.19000,	 0.06000,	 -0.70000,	 -4.81000,	 -6.13000,	 -4.16000,	0	
Sat Mar 21 13:54:50 2020,	 224.0,	 0.00000,	 8.19000,	 0.04000,	 -0.72000,	 -2.02000,	 -4.47000,	 -0.41000,	0	
Sat Mar 21 13:54:51 2020,	 225.0,	 0.00000,	 8.13000,	 -0.04000,	 -0.81000,	 -1.63000,	 -4.90000,	 0.40000,	0	
Sat Mar 21 13:54:51 2020,	 226.0,	 0.00000,	 8.11000,	 0.16000,	 -0.77000,	 -2.31000,	 -4.84000,	 -0.53000,	0	
Sat Mar 21 13:54:52 2020,	 227.0,	 0.00000,	 8.15000,	 -0.04000,	 -0.75000,	 -1.83000,	 -2.76000,	 -4.56000,	0	
Sat Mar 21 13:54:52 2020,	 228.0,	 0.00000,	 8.28000,	 -0.12000,	 -0.80000,	 -0.58000,	 -2.75000,	 0.95000,	0	
Sat Mar 21 13:54:53 2020,	 229.0,	 0.00000,	 8.18000,	 0.03000,	 -0.77000,	 -0.98000,	 -4.79000,	 -0.79000,	0	
Sat Mar 21 13:54:53 2020,	 230.0,	 0.00000,	 8.15000,	 0.05000,	 -0.86000,	 -3.05000,	 -5.27000,	 -0.79000,	0	
Sat Mar 21 13:54:53 2020,	 231.0,	 0.00000,	 8.06000,	 0.02000,	 -0.78000,	 -2.34000,	 -4.70000,	 0.08000,	0	
Sat Mar 21 13:54:54 2020,	 232.0,	 0.00000,	 8.70000,	 -0.54000,	 -0.23000,	 -20.16000,	 -14.44000,	 -3.10000,	0	
Sat Mar 21 13:54:54 2020,	 233.0,	 0.00000,	 8.03000,	 0.29000,	 -0.95000,	 -9.54000,	 -6.09000,	 0.56000,	0	
Sat Mar 21 13:54:55 2020,	 234.0,	 0.00000,	 8.33000,	 -0.32000,	 -0.73000,	 -7.41000,	 3.29000,	 -3.21000,	0	
Sat Mar 21 13:54:55 2020,	 235.0,	 0.00000,	 8.18000,	 -0.15000,	 -0.81000,	 1.17000,	 -3.58000,	 -3.27000,	0	
Sat Mar 21 13:54:56 2020,	 236.0,	 0.00000,	 8.15000,	 -0.15000,	 -0.81000,	 -3.60000,	 -4.11000,	 -0.84000,	0	
Sat Mar 21 13:54:56 2020,	 237.0,	 0.00000,	 8.21000,	 -0.19000,	 -0.85000,	 0.04000,	 -0.99000,	 -2.02000,	0	
Sat Mar 21 13:54:56 2020,	 238.0,	 0.00000,	 7.96000,	 0.22000,	 -1.02000,	 -1.67000,	 2.65000,	 1.76000,	0	
Sat Mar 21 13:54:57 2020,	 239.0,	 0.00000,	 8.11000,	 0.33000,	 -0.69000,	 -3.73000,	 -2.00000,	 1.15000,	0	
Sat Mar 21 13:54:57 2020,	 240.0,	 0.00000,	 8.30000,	 -0.30000,	 -0.65000,	 -0.45000,	 -10.35000,	 -7.03000,	0	
Sat Mar 21 13:54:58 2020,	 241.0,	 0.00000,	 8.27000,	 0.07000,	 -1.02000,	 -2.33000,	 -4.30000,	 -1.92000,	0	
Sat Mar 21 13:54:58 2020,	 242.0,	 0.00000,	 8.08000,	 0.04000,	 -1.04000,	 -3.34000,	 -6.03000,	 -0.45000,	0	
Sat Mar 21 13:54:58 2020,	 243.0,	 0.00000,	 8.25000,	 0.02000,	 -0.97000,	 -1.50000,	 -3.95000,	 -2.75000,	0	
Sat Mar 21 13:54:59 2020,	 244.0,	 0.00000,	 8.15000,	 0.13000,	 -0.89000,	 -1.41000,	 -4.39000,	 -0.93000,	0	
